Loan Number,Loan Amount (USD),Industry,Lending Region,Country,Loan Additionality,Climate Change Hotspot,Biodiversity Hotspot,Soil Degradation Hotspot,Water Scarcity Hotspot,Certification,Planting & maintaining trees for biodiversity conservation and carbon capture,Clean & appropriate tech for reduced emissions and resource efficiency,Poverty Level,Gender Inclusion,Livelihood Improvement,Farmers & Employees,Female Farmers & Employees,Probability of Default,Expected Revenue,Expected Operating Expenses,Expected Cost of Debt,Expected Cost of Risk,Expected Net Loan Income
130,61500,Coffee,Central America,Mexico,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,646,70,0.0192,5817,-28434,-1388,-985,-24990
131,120540,Mixed Herbs and/or Spices,East Africa,"Tanzania, United Republic Of",Low,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,3549,1381,0.0588,14508,-20688,-2801,-6939,-15920
132,180400,Mixed Herbs and/or Spices,East Africa,"Tanzania, United Republic Of",Low,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,3549,1381,0.0803,19322,-27827,-4107,-6202,-18814
133,123000,Coffee,South America,Colombia,Low,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,17,0,0.015,16034,-19215,-2817,-1638,-7635
134,615000,Coffee,East Africa,Rwanda,Low,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,8029,3215,0.015,68310,-29734,-14750,-9769,14057
135,61500,Coffee,East Africa,Rwanda,Medium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,2940,1701,0.0383,7937,-28056,-593,-2871,-23583
136,410000,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,636,121,0.0553,31589,-23551,-7500,-5764,-5225
137,102500,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,636,121,0.0257,6786,-19946,-1035,-3771,-17965
138,287000,Dried Beans,Central America,Nicaragua,Low,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,High Poverty,FALSE,TRUE,3008,750,0.0323,34076,-14794,-6864,-8591,3827
139,147600,Coffee,East Africa,"Congo, The Democratic Republic Of The",High,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,945,81,0.067,15432,-23635,-3290,-8242,-19736
140,30000,Coffee,Central America,Guatemala,High,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,235,112,0.0938,1694,-28434,-393,-1409,-28542
141,110700,Coffee,Central America,Guatemala,High,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,235,112,0.0735,11254,-28578,-2550,-8078,-27952
142,110700,Coffee,Central America,Guatemala,High,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,235,112,0.0467,12021,-13320,-2625,-6282,-10206
143,106600,Handcrafts,West Africa,Ghana,Medium,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,513,501,0.0757,13978,-19215,-2578,-8657,-16473
144,102500,Handcrafts,West Africa,Ghana,Medium,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,513,501,0.1247,16591,-35484,-3118,-11582,-33592
145,307500,Coffee,Asia,Indonesia,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,2059,484,0.0187,31327,-11847,-7563,-3557,8361
146,205000,Coffee,Asia,Indonesia,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,2059,484,0.0257,14211,-26582,-3431,-5604,-21406
147,271420,Coffee,Central America,Nicaragua,High,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,TRUE,107,30,0.1012,21465,-22162,-3384,-27408,-31488
148,287000,Coffee,South America,Colombia,Low,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,441,62,0.0295,56729,-28434,-14078,-6068,8149
149,373920,Mangoes,Central America,Mexico,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,FALSE,193,176,0.2254,61519,-35195,-11907,-33679,-19261
150,553500,Coffee,Central America,Costa Rica,Medium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,High Poverty,FALSE,FALSE,1005,215,0.034,51447,-28867,-12150,-6187,4243
151,102500,Coffee,Central America,Costa Rica,Medium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,High Poverty,FALSE,FALSE,1005,215,0.0403,8647,-20688,-1583,-4799,-18424
152,102500,Coffee,Central America,Costa Rica,Medium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,High Poverty,FALSE,FALSE,1005,215,0.034,9952,-29590,-1889,-4222,-25749
153,41000,Peppers (Processed),Central America,Honduras,High,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,High Poverty,FALSE,TRUE,102,18,0.1034,5017,-16267,-1022,-2025,-14297
154,410000,Coffee,Asia,Indonesia,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Extreme Poverty,TRUE,TRUE,2,1,0.0246,39299,-13320,-9056,-4136,12786
155,410000,Coffee,Central America,Honduras,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,FALSE,333,52,0.027,51197,-29012,-10444,-13456,-1715
156,65600,Timber,South America,Peru,Low,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,FALSE,TRUE,467,0,0.0612,8196,-17741,-608,-4890,-15043
157,164000,Coffee,East Africa,Rwanda,Low,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,2134,1321,0.0468,22034,-25109,-4156,-9360,-16590
158,820000,Coffee,East Africa,Rwanda,Low,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,FALSE,70623,42481,0.0241,63156,-22162,-17222,-10693,13079
159,820000,Coffee,East Africa,Rwanda,Low,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,FALSE,70623,42481,0.0241,59481,-27827,-15056,-14410,2189
160,307500,Macadamia Nuts,East Africa,Kenya,Medium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,580,400,0.066,37015,-26582,-7125,-18824,-15517
161,143500,Macadamia Nuts,East Africa,Kenya,Medium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,580,400,0.1026,17044,-28116,-3121,-13664,-27857
162,205000,Brazil Nuts,South America,Bolivia,Low,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,TRUE,TRUE,310,62,0.1026,22470,-26582,-5028,-24774,-33914
163,615000,Coffee,Central America,Mexico,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,1312,344,0.0328,59197,-28434,-14083,-10669,6011
164,205000,Coffee,East Africa,Rwanda,Medium,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,1190,416,0.0889,24799,-31063,-5472,-22210,-33946
165,82000,Shea,West Africa,Ghana,Low,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Extreme Poverty,TRUE,TRUE,4514,4500,0.086,7815,-28867,-1761,-6712,-29525
166,123000,Palm Oil,West Africa,Ghana,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,High Poverty,TRUE,TRUE,561,326,0.1378,8785,-25109,-2467,-6984,-25774
167,20500,Sacha Inchi,South America,Peru,High,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,TRUE,TRUE,172,45,0.2296,3693,-23635,-195,-5766,-25904
168,57400,Coffee,Central America,Mexico,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,TRUE,129,38,0.0255,3779,-23635,-238,-1219,-21313
169,172200,Coffee,Central America,Nicaragua,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,60,10,0.015,20417,-28578,-3862,-2747,-14770
170,172200,Coffee,Central America,Nicaragua,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,60,10,0.015,21292,-14794,-4270,-2717,-489
171,738000,Coffee,East Africa,"Congo, The Democratic Republic Of The",Medium,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,6033,1373,0.0322,89537,-31063,-19400,-21044,18030
172,102500,Shea,West Africa,Ghana,Medium,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Extreme Poverty,TRUE,TRUE,14271,14252,0.1594,12536,-17741,-2313,-19901,-27419
173,123000,Quinoa,South America,Bolivia,Medium,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,86,8,0.1355,14234,-23635,-2717,-20148,-32266
174,287000,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,347,73,0.0297,21249,-23406,-4297,-2676,-9131
175,20500,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,347,73,0.0297,2238,-26787,-419,-876,-25845
176,102500,Coffee,South America,Colombia,Low,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,TRUE,TRUE,221,83,0.015,12626,-19215,-2333,-1873,-10795
177,820000,Coffee,East Africa,"Tanzania, United Republic Of",Medium,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,5003,2501,0.0152,72841,-19215,-20556,-6147,26923
178,410000,Coffee,East Africa,"Tanzania, United Republic Of",Medium,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,5003,2501,0.0183,33267,-25920,-7389,-9020,-9061
179,102500,Dried Fruits & Vegetables,South America,Peru,Low,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Moderate Poverty,FALSE,FALSE,4,0,0.1439,12460,-29012,-2632,-21314,-40497
180,246000,Cocoa,East Africa,Uganda,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,FALSE,5641,1377,0.0958,19859,-24158,-4400,-12101,-20799
181,82000,Coffee,Central America,Mexico,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,FALSE,207,85,0.015,10181,-13320,-798,-862,-4799
182,82000,Coffee,Central America,Mexico,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,FALSE,207,85,0.0423,10267,-28578,-1994,-2610,-22916
183,205000,Maize,East Africa,Uganda,Low,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,389,74,0.1557,30496,-30052,-5875,-35169,-40600
184,20500,Coffee,Central America,Mexico,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,TRUE,153,73,0.0392,1710,-23695,-308,-493,-22787
185,246000,Coffee,Central America,Mexico,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,High Poverty,FALSE,TRUE,2082,98,0.015,60126,-47123,-17717,-3803,-8516
186,410000,Coffee,South America,Peru,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,FALSE,TRUE,232,49,0.0197,42408,-23635,-8917,-5444,4412
187,82000,Coffee,Central America,Nicaragua,High,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,257,75,0.0717,8604,-23635,-1278,-7140,-23450
188,492000,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,High Poverty,TRUE,TRUE,431,112,0.026,59204,-28578,-11967,-15553,3106
189,328000,Coffee,Central America,Nicaragua,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,478,90,0.0746,36345,-28056,-8000,-14460,-14172
190,410000,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Extreme Poverty,FALSE,TRUE,1035,159,0.0527,84707,-28434,-18972,-35951,1350
191,492000,Cocoa,East Africa,Uganda,Low,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,5244,1573,0.0705,58190,-19215,-11167,-31996,-4188
192,246000,Cocoa,East Africa,Uganda,Low,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,5244,1573,0.0705,20292,-28056,-3450,-20988,-32203
193,513320,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Extreme Poverty,FALSE,TRUE,689,97,0.0307,40562,-13320,-9251,-9092,8898
194,553500,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Extreme Poverty,FALSE,TRUE,689,97,0.0225,49195,-25487,-10988,-4270,8451
195,205000,Cocoa,South America,Ecuador,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,FALSE,TRUE,1081,161,0.041,24989,-17741,-4944,-9255,-6951
196,328000,Mixed Vegetables,South America,Peru,Low,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Moderate Poverty,TRUE,TRUE,219,140,0.0245,32701,-22162,-8289,-11589,-9338
197,410000,Coffee,East Africa,"Congo, The Democratic Republic Of The",Medium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,1819,303,0.0173,33068,-13320,-9861,-8620,1267
198,205000,Coffee,East Africa,"Congo, The Democratic Republic Of The",Medium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,1819,303,0.1274,21721,-31670,-4986,-31721,-46656
199,61500,Coffee,Central America,Mexico,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,FALSE,956,95,0.0668,6544,-25109,-445,-4981,-23990
200,410000,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,Extreme Poverty,FALSE,TRUE,5082,355,0.015,43506,-14794,-9833,-7149,11730
